Title;Release Date;Rating;Genres
Malibu's Most Wanted;2003-04-18;8.3;Comedy-Crime
Racing Stripes;2005-01-14;6.9;Adventure-Comedy-Drama-Family-Sport
Under Suspicion;2000-09-22;3.9;Crime-Drama-Thriller
Eagle Eye;2008-09-26;6.1;Action-Mystery-Thriller
Maze Runner: The Scorch Trials;2015-09-18;6.2;Action-Adventure-Sci-Fi-Thriller
Survival of the Dead;2010-05-28;3.9;Comedy-Drama-Horror-Thriller
Backwards;2012-09-21;3.9;Romance-Sport
Step Up Revolution;2012-07-27;5.3;Drama-Music-Romance
Poker Face;2022-11-16;4.9;Action-Crime-Thriller
Hunter Killer;2018-10-26;6.3;Action-Thriller
Peter Rabbit 2: The Runaway;2021-06-11;6.1;Animation-Adventure-Comedy-Drama-Family-Fantasy
Anamorph;2008-04-18;7.0;Crime-Horror-Thriller
American Pastoral;2016-10-21;6.1;Crime-Drama-Mystery-Romance-Thriller
The Tempest;2010-12-10;6.5;Comedy-Drama-Fantasy-Romance
Catch and Release;2007-01-26;8.9;Comedy-Drama-Romance
Choose or Die;2022-04-15;3.7;Drama-Horror-Thriller
The Mexican;2001-03-02;8.4;Adventure-Comedy-Drama-Romance
Jersey Girl;2004-03-26;7.3;Comedy-Drama-Romance
The Animal;2001-06-01;4.1;Comedy-Sci-Fi
Maggie Moore(s);2023-06-16;5.6;Comedy-Crime-Mystery-Thriller
9 Songs;2005-07-22;4.2;Drama-Music-Romance
The Vow;2012-02-10;6.5;Drama-Romance
Bob Marley: One Love;2024-02-14;4.8;Biography-Drama-Music
Hot Rod;2007-08-03;8.5;Comedy-Sport
Antebellum;2020-09-18;5.1;Drama-Horror-Mystery-Thriller
Le Chef;2014-06-20;5.9;Comedy-Drama
The Angry Birds Movie;2016-05-20;6.4;Animation-Action-Adventure-Comedy-Family
Equals;2016-07-15;6.4;Drama-Romance-Sci-Fi
The Girl in the Spider's Web;2018-11-09;4.9;Action-Adventure-Crime-Drama-Mystery-Thriller
MacGruber;2010-05-21;6.5;Action-Comedy
The Shaggy Dog;2006-03-10;5.0;Comedy-Family-Fantasy
Maleficent: Mistress of Evil;2019-10-18;6.3;Adventure-Drama-Family-Fantasy-Romance
American Pie 2;2001-08-10;4.9;Comedy
Anything Else;2003-09-19;5.9;Comedy-Romance
The Beach;2000-02-11;8.0;Adventure-Drama-Romance-Thriller
Why Did I Get Married Too?;2010-04-02;5.6;Comedy-Drama-Romance
All I See Is You;2017-10-27;5.2;Drama-Mystery
Year by the Sea;2017-09-08;8.0;Comedy-Drama-Romance
Redemption;2013-06-28;8.3;Action-Crime-Drama-Thriller
Wish I Was Here;2014-07-18;7.3;Comedy-Drama
Total Recall (2012);2012-08-03;5.7;Action-Adventure-Sci-Fi-Thriller
The Brass Teapot;2013-04-05;6.9;Comedy-Fantasy-Thriller
Riding in Cars with Boys;2001-10-19;7.9;Biography-Comedy-Drama
The Last Castle;2001-10-19;6.8;Action-Drama-Thriller
Paycheck;2003-12-25;7.9;Action-Mystery-Sci-Fi-Thriller
Salt of This Sea;2010-08-13;9.5;Drama-Romance
The ABCs of Death;2013-03-08;4.1;Comedy-Horror
The Wolfman;2010-02-12;5.9;Drama-Fantasy-Horror-Thriller
Dear John;2010-02-05;6.1;Drama-Romance-War
Youth Without Youth;2007-12-14;7.7;Drama-Fantasy-Mystery-Romance-Sci-Fi
The Lady;2012-04-13;6.6;Biography-Drama-History-Romance
A Dog's Journey;2019-05-17;7.2;Adventure-Comedy-Drama-Family-Fantasy
Women in Trouble;2009-11-13;6.5;Comedy-Drama
360;2012-08-03;3.7;Crime-Drama-Mystery-Romance-Thriller
The Strangers: Chapter 1;2024-05-17;4.6;Horror
Freedomland;2006-02-17;6.5;Crime-Drama-Mystery-Thriller
Final Destination 3;2006-02-10;6.5;Horror-Thriller
Where the Crawdads Sing;2022-07-15;6.5;Drama-Mystery-Romance-Thriller
Bleeding Steel;2018-07-06;5.3;Action-Sci-Fi-Thriller
Black Butterfly;2017-05-26;5.5;Drama-Mystery-Thriller
MVP: Most Valuable Primate;2000-10-20;2.8;Comedy-Family-Sport
Meet Dave;2008-07-11;4.1;Adventure-Comedy-Family-Romance-Sci-Fi
Malevolence;2004-10-29;4.4;Crime-Horror-Mystery-Thriller
Love in the Time of Cholera;2007-11-16;4.3;Drama-Romance
American Wedding;2003-08-01;7.3;Comedy
American Wedding;2003-08-01;7.3;Comedy
American Wedding;2003-08-01;7.3;Comedy
American Wedding;2003-08-01;7.3;Comedy
The Uninvited;2009-01-30;6.2;Drama-Fantasy-Horror-Mystery-Thriller
Cirque du Freak: The Vampire's Assistant;2009-10-23;5.0;Action-Adventure-Fantasy-Thriller
The Old Way;2023-01-06;5.2;Action-Drama-Western
The Aftermath;2019-03-15;5.9;Drama-Romance-War
Stephen King’s A Good Marriage;2014-10-03;5.1;Action-Crime-Drama-Horror-Thriller
Unaccompanied Minors;2006-12-08;5.8;Adventure-Comedy-Family-Romance
Good Deeds;2012-02-24;4.9;Drama-Romance
In Dubious Battle;2017-02-17;8.0;Crime-Drama-History-Thriller-Western
Death Race;2008-08-22;6.9;Action-Sci-Fi-Thriller
Machine Gun Preacher;2011-09-23;6.7;Action-Biography-Crime-Drama
I Do... Until I Don't;2017-09-01;4.2;Comedy
The Forgotten;2004-09-24;7.4;Drama-Mystery-Sci-Fi-Thriller
Retribution;2023-08-25;4.3;Action-Thriller
Mother/Android;2021-12-17;4.1;Drama-Sci-Fi-Thriller
Back to Black;2024-05-17;5.7;Biography-Drama-Music
The Romantics;2010-09-10;9.4;Comedy-Drama-Romance
Eternal;2005-08-26;2.8;Horror-Mystery-Thriller
The Takedown;2022-05-06;3.7;Action-Comedy-Crime-Drama
Miss Meadows;2014-11-14;6.5;Comedy-Crime-Drama-Romance-Thriller
Conan the Barbarian;2011-08-19;7.9;Action-Adventure-Fantasy
Conan the Barbarian;2011-08-19;7.9;Action-Adventure-Fantasy
Trust the Man;2006-08-18;7.2;Comedy-Drama-Romance
Monte Carlo;2011-07-01;7.6;Adventure-Comedy-Family-Romance
Dark Phoenix;2019-06-07;5.3;Action-Adventure-Sci-Fi
Spread;2009-08-14;6.1;Comedy-Drama-Romance
A Dog's Purpose;2017-01-27;7.0;Adventure-Comedy-Drama-Family-Fantasy
Tank 432;2016-11-25;3.5;Action-Horror-Mystery-Sci-Fi-Thriller-War
Miss Congeniality;2000-12-22;3.3;Action-Comedy-Crime-Romance
Nitro Circus: The Movie;2012-08-08;7.7;Documentary-Action-Comedy
The Grace Card;2011-02-25;7.2;Drama
The New Mutants;2020-08-28;4.3;Action-Horror-Mystery-Sci-Fi
Brooklyn's Finest;2010-03-05;6.2;Action-Crime-Drama-Thriller
Snake Eyes: G.I. Joe Origins;2021-07-23;4.7;Action-Adventure-Crime-Fantasy-Sci-Fi-Thriller
America: Freedom to Fascism;2006-07-28;7.3;Documentary
To Catch a Killer;2023-04-21;5.8;Action-Crime-Drama-Mystery-Thriller
Death Note;2017-08-25;3.1;Crime-Drama-Fantasy-Horror-Mystery-Thriller
Backtrack;2016-02-26;4.9;Drama-Fantasy-Horror-Mystery-Thriller
Glass;2019-01-18;6.5;Drama-Horror-Sci-Fi-Thriller
Recess: School's Out;2001-02-16;6.7;Animation-Adventure-Comedy-Family
47 Meters Down: Uncaged;2019-08-16;4.2;Adventure-Drama-Horror-Thriller
The Art of Racing in the Rain;2019-08-09;7.2;Comedy-Drama-Romance-Sport
The Princess Diaries 2: Royal Engagement;2004-08-11;6.0;Comedy-Family-Romance
The Final Cut;2004-10-15;8.1;Drama-Sci-Fi-Thriller
Lara Croft Tomb Raider: The Cradle of Life;2003-07-25;6.8;Action-Adventure-Fantasy
Feast;2006-09-22;7.4;Action-Comedy-Horror-Thriller
Donkey Punch;2009-01-23;5.2;Crime-Drama-Horror-Thriller
D.E.B.S.;2005-03-25;6.4;Action-Comedy-Romance
Office Christmas Party;2016-12-09;5.0;Comedy
Snow Flower and the Secret Fan;2011-07-15;7.5;Drama-History
Old Dads;2023-10-20;6.5;Comedy
Unfrosted;2024-05-03;4.8;Biography-Comedy-History
The Lovely Bones;2009-12-11;6.2;Drama-Fantasy-Thriller
Trespassers;2019-07-12;5.4;Action-Crime-Horror-Thriller
G;2005-09-16;4.4;Drama-Romance
The Big Bounce;2004-01-30;2.0;Comedy-Crime
Bones;2001-10-24;7.0;Crime-Horror
The Family Man;2000-12-22;8.1;Comedy-Drama-Fantasy-Romance
Wet Hot American Summer;2001-07-27;5.8;Comedy-Romance
The Time Machine;2002-03-08;6.6;Action-Adventure-Sci-Fi
Stuber;2019-07-12;5.9;Action-Comedy-Crime-Mystery-Thriller
Joe Somebody;2001-12-19;7.4;Comedy-Drama
The Divergent Series: Insurgent;2015-03-20;5.5;Action-Adventure-Sci-Fi-Thriller
Loving Pablo;2018-10-05;6.2;Biography-Crime-Drama
Sanctum;2011-02-04;7.2;Action-Adventure-Drama-Thriller
The Adderall Diaries;2016-04-15;6.4;Crime-Drama-Mystery-Thriller
Fatale;2020-12-18;4.9;Drama-Mystery-Romance-Thriller
Spree;2020-08-14;6.1;Comedy-Crime-Horror-Thriller
Locked Down;2021-01-14;5.5;Comedy-Crime-Romance
Won't Back Down;2012-09-28;6.9;Drama
Transformers: Rise of the Beasts;2023-06-09;5.4;Action-Adventure-Sci-Fi
Love the Hard Way;2003-06-06;3.8;Drama-Crime-Romance
Daredevil;2003-02-14;6.8;Action-Crime
The Abandoned;2007-02-23;6.0;Horror-Mystery-Thriller
The Abandoned;2007-02-23;6.0;Horror-Mystery-Thriller
The Abandoned;2016-01-08;6.0;Horror-Mystery-Thriller
The Abandoned;2016-01-08;6.0;Horror-Mystery-Thriller
Robert the Bruce;2020-04-24;6.1;Biography-Drama-History-War
Transcendence;2014-04-17;6.1;Action-Drama-Sci-Fi-Thriller
South of Heaven;2021-10-08;4.2;Crime-Drama-Thriller
Trade;2007-09-28;6.9;Crime-Drama-Thriller
24 Exposures;2014-01-24;3.0;Crime-Drama-Thriller
Ironclad;2011-07-08;6.7;Action-Drama-History-Romance-War
The Internship;2013-06-07;5.9;Comedy
The Duel;2016-06-24;6.8;Drama-Western
Mafia Mamma;2023-04-14;4.3;Action-Comedy-Crime
Gun Shy;2000-02-04;8.3;Comedy-Crime-Romance
Mister America;2019-10-09;8.2;Comedy
Lazer Team;2016-01-27;6.7;Action-Comedy-Sci-Fi
Aquaman And The Lost Kingdom;2023-12-22;5.2;Action-Adventure-Fantasy-Sci-Fi
The Ice Road;2021-06-25;4.8;Action-Adventure-Thriller
Monsters: Dark Continent;2015-04-17;4.3;Action-Drama-Sci-Fi-Thriller-War
Burnt;2015-10-30;5.8;Comedy-Drama
Books of Blood;2020-10-07;5.9;Drama-Horror-Mystery-Sci-Fi
Two Weeks Notice;2002-12-20;7.4;Comedy-Romance
Psycho Beach Party;2000-08-04;6.8;Comedy-Horror-Mystery
Jurassic Park III;2001-07-18;6.0;Action-Adventure-Sci-Fi-Thriller
Jackass: The Movie;2002-10-25;7.0;Documentary-Action-Comedy
Bad Samaritan;2018-05-04;6.3;Crime-Horror-Thriller
Wild Mountain Thyme;2020-12-11;5.5;Comedy-Drama-Romance
Ashes in the Snow;2019-01-11;5.6;Drama-History-Romance-War
Running with the Devil;2019-09-20;5.2;Crime-Drama-Thriller
Parker;2013-01-25;7.9;Action-Crime-Thriller
Papi Chulo;2019-06-07;6.5;Comedy-Drama
Maybe I Do;2023-01-27;3.4;Comedy-Romance
The Immaculate Room;2022-08-19;3.4;Drama-Thriller
The Taqwacores;2010-10-22;9.4;Drama-Music
Daddy's Home;2015-12-25;8.0;Comedy-Family
The English Teacher;2013-05-17;7.2;Comedy-Drama
The Affair of the Necklace;2001-11-30;5.0;Drama-History-Romance
Anna;2014-06-06;6.8;Drama-Mystery-Sci-Fi-Thriller
Anna;2014-06-06;6.8;Drama-Mystery-Sci-Fi-Thriller
Anna;2019-06-21;6.8;Drama-Mystery-Sci-Fi-Thriller
Anna;2019-06-21;6.8;Drama-Mystery-Sci-Fi-Thriller
Austenland;2013-08-16;5.3;Comedy-Romance
xXx: Return of Xander Cage;2017-01-20;4.7;Action-Adventure-Thriller
The Great Wall;2017-02-17;5.7;Action-Adventure-Fantasy-Thriller
Paranormal Activity: The Marked Ones;2014-01-03;5.0;Horror-Mystery
GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?;2010-10-08;6.3;Drama
A Journal for Jordan;2021-12-25;5.2;Drama-Romance-War
Spinning Gold;2023-03-31;4.8;Biography-Drama-Music-Musical
The Bucket List;2007-12-25;7.2;Adventure-Comedy-Drama
The Family;2013-09-13;6.2;Comedy-Crime-Thriller
Albatross;2012-01-13;4.3;Drama
Fred Claus;2007-11-09;9.0;Comedy-Family-Fantasy
From Paris with Love;2010-02-05;7.2;Action-Crime-Thriller
Queen of the Lot;2010-12-03;7.2;Comedy-Drama
Almost Love;2020-04-03;5.2;Comedy-Drama-Romance
Underworld;2003-09-19;8.6;Action-Fantasy-Thriller
Transformers: Dark of the Moon;2011-06-29;5.9;Action-Adventure-Sci-Fi
Strangerland;2015-07-10;5.4;Drama-Mystery-Thriller
Below Her Mouth;2017-04-28;7.3;Drama-Romance
Madea's Witness Protection;2012-06-29;5.2;Comedy-Crime-Drama
Breaking In;2018-05-11;3.9;Action-Thriller
Lost River;2015-04-10;6.8;Drama-Fantasy-Mystery-Thriller
Devil's Knot;2014-05-09;5.8;Biography-Crime-Drama-Thriller
Guns Akimbo;2020-02-28;6.1;Action-Comedy-Crime-Thriller
The Perfect Game;2010-04-16;8.2;Comedy-Drama-Family-Sport
Endings, Beginnings;2020-04-17;5.2;Drama
Mental;2013-03-29;4.8;Comedy-Drama
Voice from the Stone;2017-04-28;5.6;Drama-Mystery-Thriller
Along Came a Spider;2001-04-06;6.5;Crime-Drama-Mystery-Thriller
Night at the Museum: Battle of the Smithsonian;2009-05-22;5.7;Adventure-Comedy-Family-Fantasy
Killerman;2019-08-30;5.9;Action-Crime-Thriller
#Horror;2015-11-20;3.1;Crime-Drama-Horror-Mystery-Thriller
Aliens in the Attic;2009-07-31;5.5;Adventure-Comedy-Family-Fantasy-Sci-Fi
Good People;2014-09-26;5.1;Action-Adventure-Crime-Mystery-Thriller
Abraham Lincoln: Vampire Hunter;2012-06-22;5.8;Action-Fantasy-Horror
Orphan;2009-07-24;8.7;Horror-Mystery-Thriller
Persuasion;2022-07-15;4.0;Drama-Romance
Next;2007-04-27;6.2;Action-Sci-Fi-Thriller
High Tension;2005-06-10;6.7;Horror
Love Hard;2021-11-05;7.3;Comedy-Romance
A Little White Lie;2023-03-03;9.5;Comedy
Take Me Home Tonight;2011-03-04;6.3;Comedy-Drama-Romance
Bel Ami;2012-06-08;7.7;Crime-Drama-History-Romance
Tennessee;2009-06-05;2.4;Adventure-Comedy-Drama-Romance
Night Teeth;2021-10-20;6.4;Action-Crime-Drama-Fantasy-Horror-Thriller
The Decoy Bride;2012-03-09;6.9;Comedy-Drama-Romance
The Roads Not Taken;2020-03-13;3.5;Drama
Jem and the Holograms;2015-10-23;2.3;Adventure-Drama-Family-Fantasy-Music-Romance-Sci-Fi
A Bad Moms Christmas;2017-11-01;4.8;Comedy
The Star;2017-11-17;3.1;Animation-Adventure-Comedy-Family-Fantasy
Trash Fire;2016-11-03;5.4;Comedy-Drama-Horror-Thriller
Halloween Kills;2021-10-15;5.5;Action-Drama-Horror-Thriller
Barnyard;2006-08-04;6.1;Animation-Adventure-Comedy-Drama-Family
Arthur Newman;2013-04-26;7.4;Comedy-Drama
Alex Rider: Operation Stormbreaker;2006-10-13;4.8;Action-Adventure-Family-Mystery-Romance-Thriller
The People We Hate at the Wedding;2022-11-18;5.0;Comedy
Deception;2022-05-20;8.8;Crime-Drama-Mystery-Thriller
Deception;2022-05-20;8.8;Crime-Drama-Mystery-Thriller
Deception;2008-04-25;8.8;Crime-Drama-Mystery-Thriller
Deception;2008-04-25;8.8;Crime-Drama-Mystery-Thriller
Suburbicon;2017-10-27;4.6;Comedy-Crime-Drama-Mystery-Thriller
Courageous;2011-09-30;7.5;Drama
The Woman in Black 2: Angel of Death;2015-01-02;4.4;Drama-Horror-Thriller
King Arthur: Legend of the Sword;2017-05-12;7.2;Action-Adventure-Drama-Fantasy
6 Underground;2019-12-11;5.6;Action-Thriller
Splinterheads;2009-11-06;5.0;Comedy
Bubble Boy;2001-08-24;7.0;Adventure-Comedy-Romance-Sci-Fi
Knowing;2009-03-20;5.8;Action-Mystery-Sci-Fi-Thriller
Journey 2: The Mysterious Island;2012-02-10;5.9;Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
Beverly Hills Chihuahua;2008-10-03;4.1;Adventure-Comedy-Drama-Family-Romance
Larry Crowne;2011-07-01;5.8;Comedy-Drama-Romance
John Tucker Must Die;2006-07-28;4.9;Comedy-Romance
Mad Money;2008-01-18;6.4;Comedy-Crime-Thriller
War of the Buttons;2012-10-12;4.5;Adventure-Family
The Sorcerer and the White Snake;2013-02-08;6.5;Action-Fantasy-Romance
Godzilla 2000;2000-08-18;6.8;Action-Adventure-Drama-Sci-Fi-Thriller
What to Expect When You're Expecting;2012-05-18;7.9;Comedy-Drama-Romance
Next Friday;2000-01-12;6.2;Comedy
Black Adam;2022-10-21;6.8;Action-Adventure-Fantasy-Sci-Fi
Created Equal: Clarence Thomas in His Own Words;2020-01-31;8.3;Documentary-Biography
A Dark Place;2019-04-12;6.3;Mystery-Thriller
Arizona;2018-08-24;7.5;Comedy-Thriller
G.I. Joe: Retaliation;2013-03-29;5.3;Action-Adventure-Sci-Fi-Thriller
Superintelligence;2020-11-26;8.5;Action-Comedy-Romance-Sci-Fi
The Other Side of the Door;2016-03-04;5.2;Horror-Thriller
Machete Kills;2013-10-11;6.0;Action-Comedy-Crime-Thriller
TMNT;2007-03-23;6.4;Animation-Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
Battleship;2012-05-18;5.0;Action-Adventure-Sci-Fi-Thriller
Torque;2004-01-16;8.0;Action-Comedy-Crime
What a Girl Wants;2003-04-04;6.2;Comedy-Drama-Family-Romance
Mambo italiano;2003-09-19;6.6;Comedy-Drama-Romance
Home Again;2017-09-08;5.6;Comedy-Drama-Romance
Marlowe;2023-02-15;5.3;Crime-Mystery-Thriller
Little Ashes;2009-05-08;7.3;Biography-Drama-History-Romance
Struck by Lightning;2013-01-11;6.5;Comedy-Drama
Zerophilia;2006-10-13;3.8;Comedy-Romance
The Purge;2013-06-07;5.4;Horror-Sci-Fi-Thriller
Resident Evil: Extinction;2007-09-21;7.1;Action-Horror-Sci-Fi
Stand Up Guys;2012-12-14;7.8;Comedy-Crime-Thriller
Child 44;2015-04-17;5.6;Crime-Drama-History-Mystery-Thriller
Love Wedding Repeat;2020-04-10;3.6;Comedy-Romance
Ride Along;2014-01-17;5.7;Action-Comedy-Crime
Mr. Woodcock;2007-09-14;7.9;Comedy-Romance-Sport
Crisis;2021-02-26;6.1;Drama-Thriller
Alvin and the Chipmunks: The Squeakquel;2009-12-23;4.4;Adventure-Comedy-Family-Fantasy-Music-Musical
Dragon Blade;2015-09-04;6.2;Action-Drama-Fantasy-History
Tom Clancy’s Without Remorse;2021-04-30;4.3;Action-Drama-Thriller-War
Where Hope Grows;2015-05-15;7.1;Drama-Family
The Sonata;2020-01-10;8.0;Horror-Music-Mystery-Thriller
Jesus Henry Christ;2012-04-20;5.4;Comedy
Meet the Fockers;2004-12-22;7.4;Comedy-Romance
Moonfall;2022-02-04;4.5;Action-Adventure-Sci-Fi
Citizen Toxie: The Toxic Avenger IV;2001-11-02;7.8;Action-Comedy-Fantasy-Horror-Sci-Fi
Agent Cody Banks;2003-03-14;5.6;Action-Adventure-Comedy-Crime-Family-Romance-Thriller
Woman on Top;2000-09-22;8.3;Comedy-Fantasy-Romance
The 9th Life of Louis Drax;2016-09-02;6.3;Drama-Mystery-Thriller
La Mujer de Mi Hermano;2006-04-14;7.2;Drama
First Sunday;2008-01-11;5.8;Comedy-Crime-Drama
Olympus Has Fallen;2013-03-22;5.9;Action-Thriller
Kick-Ass 2;2013-08-16;6.9;Action-Comedy-Crime-Drama-Thriller
Hell Baby;2013-09-06;5.1;Comedy-Horror
Free Ride;2014-01-10;6.3;Action-Drama-Thriller
Edie;2019-09-06;7.8;Adventure-Drama
The Truth About Emanuel;2014-01-10;5.8;Drama-Mystery-Thriller
Stage Mother;2020-08-21;7.5;Comedy-Drama-Music
Finding You;2021-05-14;7.1;Drama-Romance
The Curse of La Llorona;2019-04-19;4.5;Horror-Mystery-Thriller
Being Frank;2019-06-14;6.8;Comedy
Spun;2003-03-14;8.3;Comedy-Crime-Drama
Drillbit Taylor;2008-03-21;6.5;Action-Comedy-Crime
Desperados;2020-07-03;6.8;Comedy-Romance
Pompeii;2014-02-21;5.1;Action-Adventure-Drama-History-Romance
Stoned;2006-03-24;7.5;Biography-Drama-Music
The Perfect Match;2016-03-11;5.7;Comedy-Romance
Padre Pio;2023-06-02;3.6;Biography-Drama
The Woman in the Window;2021-05-14;5.1;Crime-Drama-Mystery-Thriller
When the Game Stands Tall;2014-08-22;7.1;Biography-Drama-Family-Sport
Jiminy Glick in Lalawood;2005-05-06;6.9;Comedy-Mystery
Sahara;2005-04-08;7.9;Action-Adventure-Comedy
Silk Road;2021-02-19;5.2;Crime-Drama-Thriller
I Still Believe;2020-03-13;6.0;Biography-Drama-Music-Romance
The Limits of Control;2009-05-01;6.4;Crime-Drama-Mystery-Thriller
Miller's Girl;2024-01-26;5.0;Comedy-Drama
Crank: High Voltage;2009-04-17;6.6;Action-Crime-Thriller
The Day;2012-08-29;6.5;Action-Drama-Horror-Sci-Fi-Thriller
What Planet Are You From?;2000-03-03;6.2;Comedy-Sci-Fi
The Hebrew Hammer;2003-12-19;5.3;Comedy
Little Birds;2012-08-17;7.9;Drama
Passengers;2016-12-21;6.5;Mystery-Romance-Thriller
Passengers;2016-12-21;6.5;Mystery-Romance-Thriller
Passengers;2008-10-24;6.5;Mystery-Romance-Thriller
Passengers;2008-10-24;6.5;Mystery-Romance-Thriller
The Salton Sea;2002-04-26;8.3;Crime-Drama-Mystery-Thriller
5 Star Day;2011-11-04;7.3;Drama-Romance
Monster Trucks;2017-01-13;5.3;Action-Adventure-Comedy-Family-Sci-Fi
Sabotage;2014-03-28;5.3;Action-Crime-Drama-Thriller
G-Force;2009-07-24;5.0;Animation-Action-Adventure-Comedy-Family-Fantasy-Sci-Fi
Dancing at the Blue Iguana;2001-10-19;7.7;Drama-Mystery
Before I Go to Sleep;2014-10-31;5.4;Drama-Mystery-Thriller
The Chumscrubber;2005-08-05;7.8;Comedy-Drama
Four Christmases;2008-11-26;7.5;Comedy-Drama-Romance
Super Troopers 2;2018-04-20;6.7;Comedy-Crime-Mystery
Raze;2014-01-10;4.4;Action-Drama-Horror
The Hollow Point;2016-12-16;5.6;Adventure-Crime-Drama-Mystery-Thriller-Western
Summer Camp;2024-05-31;8.5;Comedy
Staten Island Summer;2015-07-24;5.9;Comedy-Drama
Mojave;2016-01-22;4.8;Action-Adventure-Crime-Drama-Mystery-Thriller
Easter Sunday;2022-08-05;3.2;Comedy
The Most Hated Woman in America;2017-03-24;5.8;Biography-Drama-History
White Chicks;2004-06-23;6.6;Comedy-Crime
Chappie;2015-03-06;7.2;Action-Crime-Drama-Sci-Fi-Thriller
Hop;2011-04-01;4.8;Animation-Adventure-Comedy-Family-Fantasy
The Unforgivable;2021-11-24;6.6;Crime-Drama-Mystery
Britney Vs. Spears;2021-09-28;6.8;Documentary-Biography-Crime-Music
Wild Target;2010-10-29;8.4;Action-Comedy-Crime
The Quiet Ones;2014-04-25;4.7;Horror-Mystery-Thriller
The Week Of;2018-04-27;4.7;Comedy
Priest;2011-05-13;5.2;Action-Fantasy-Horror-Sci-Fi-Thriller
Darling Companion;2012-04-20;5.3;Comedy-Drama-Romance
House of Wax;2005-05-06;7.9;Horror-Thriller
Illegal Tender;2007-08-24;8.2;Crime-Drama-Thriller
Outlander;2009-01-23;7.0;Action-Adventure-Sci-Fi
Kaena: The Prophecy;2004-06-25;6.5;Animation-Adventure-Family-Fantasy-Sci-Fi
The Hunted;2003-03-14;8.1;Action-Crime-Drama-Thriller
Here Today;2021-05-07;5.8;Comedy-Drama-Music
The Girl from the Naked Eye;2012-06-15;6.8;Action-Crime-Mystery-Romance-Thriller
Bleeding Love;2024-02-16;0.3;Drama
Falling for Christmas;2022-11-10;5.4;Comedy-Romance
The Invisible Circus;2001-02-02;5.4;Drama
Come Away;2020-11-13;8.6;Adventure-Drama-Fantasy
Gangster Squad;2013-01-11;6.2;Action-Crime-Drama-Thriller
Better Living Through Chemistry;2014-03-14;5.9;Comedy-Drama
Consecration;2023-02-10;5.2;Horror-Thriller
Fatman;2020-11-13;6.2;Action-Adventure-Comedy-Fantasy-Sci-Fi-Thriller
Dark Was the Night;2015-07-24;6.0;Drama-Horror-Thriller
Paranormal Activity 4;2012-10-18;4.7;Horror-Mystery
Vantage Point;2008-02-22;7.6;Action-Crime-Drama-Thriller
Return to Nuke 'Em High Volume 1;2014-01-10;5.0;Action-Comedy-Drama-Fantasy-Horror-Mystery-Sci-Fi-Thriller
An Acceptable Loss;2019-01-18;5.8;Drama-Thriller
Table 19;2017-03-03;5.9;Comedy-Drama-Romance
Act of Valor;2012-02-24;6.5;Action-Adventure-Thriller-War
The Boss;2016-04-08;4.6;Comedy
Horrible Bosses 2;2014-11-26;5.9;Comedy-Crime
Video Games: The Movie;2014-07-18;6.2;Documentary-History
Unhinged;2020-08-21;5.3;Action-Thriller
The Good Heart;2010-04-30;7.8;Comedy-Drama
Igor;2008-09-19;5.3;Animation-Comedy-Family-Fantasy-Horror-Sci-Fi
Here Comes the Boom;2012-10-12;6.2;Action-Comedy-Sport
In the Blood;2014-04-04;4.4;Action-Crime-Thriller
Derailed;2005-11-11;4.4;Crime-Drama-Thriller
The Heir Apparent: Largo Winch;2011-11-18;5.9;Action-Thriller
Suicide Squad;2016-08-05;5.9;Action-Adventure-Fantasy-Sci-Fi
Appleseed;2005-01-14;6.7;Animation-Action-Adventure-Drama-Sci-Fi-Thriller-War
65;2023-03-10;6.4;Action-Adventure-Drama-Sci-Fi-Thriller
Ceremony;2011-04-08;5.6;Comedy-Romance
Max Keeble's Big Move;2001-10-05;7.1;Comedy-Crime-Family
The Phantom of the Opera;2004-12-22;8.2;Drama-Musical-Romance-Thriller
Dance Flick;2009-05-22;4.8;Action-Comedy-Music
The Goldfinch;2019-09-13;6.8;Crime-Drama-Mystery
Beneath;2013-07-16;5.7;Horror-Sci-Fi-Thriller
Beneath;2013-07-16;5.7;Horror-Sci-Fi-Thriller
Beneath;2014-07-25;5.7;Horror-Sci-Fi-Thriller
Beneath;2014-07-25;5.7;Horror-Sci-Fi-Thriller
Meg 2: The Trench;2023-08-04;4.8;Action-Adventure-Horror-Sci-Fi-Thriller
The Virginity Hit;2010-09-10;4.9;Comedy-Drama
Monkeybone;2001-02-23;7.7;Comedy-Fantasy
Father Stu;2022-04-13;6.1;Biography-Drama
Last Weekend;2014-08-29;5.1;Comedy-Drama
Tanner Hall;2011-09-09;4.8;Drama-Romance
Tim and Eric's Billion Dollar Movie;2012-03-02;6.5;Comedy
Honeydew;2021-03-12;5.0;Horror
3 Days to Kill;2014-02-21;5.7;Action-Drama-Thriller
Welcome To Marwen;2018-12-21;6.1;Biography-Comedy-Drama-Fantasy-Romance
Wicker Park;2004-09-03;8.6;Drama-Mystery-Romance-Thriller
Paris 36;2009-04-03;4.5;Drama-Music-Musical-Romance
Good;2008-12-31;5.3;Drama-Romance-War
The Last Word;2017-03-03;7.4;Comedy-Drama
Remember Me;2010-03-12;6.7;Drama-Romance
Phantom;2013-03-01;5.6;Drama
